Capitais,total,a,b,masculino,c,d,feminino,e,f
Aracaju,26.5,22.1,30.8,23.9,16.2,31.7,28.5,23.8,33.3
Belém,23.0,19.5,26.5,22.7,17.2,28.2,23.3,18.7,27.8
Belo Horizonte,29.3,25.7,32.9,25.7,20.2,31.3,32.2,27.6,36.9
Boa Vista,20.3,17.3,23.2,18.3,13.7,23.0,22.0,18.4,25.7
Campo Grande,22.6,18.9,26.4,20.9,14.6,27.2,24.2,19.8,28.6
Cuiabá,27.8,23.6,32.0,28.6,21.5,35.7,27.0,22.4,31.7
Curitiba,28.1,24.2,31.9,24.1,18.2,29.9,31.5,26.3,36.7
Florianópolis,23.3,19.8,26.8,20.6,15.1,26.1,25.7,21.3,30.2
Fortaleza,22.8,19.1,26.4,19.8,14.0,25.6,25.3,20.7,29.9
Goiânia,22.5,19.2,25.8,22.6,17.2,28.0,22.4,18.4,26.5
João Pessoa,27.3,22.9,31.7,25.7,18.5,32.9,28.7,23.3,34.1
Macapá,21.5,18.3,24.6,23.8,18.4,29.2,19.3,16.0,22.6
Maceió,26.4,21.9,30.9,26.0,18.9,33.0,26.8,20.9,32.6
Manaus,22.6,18.3,26.9,21.2,13.7,28.7,23.9,19.3,28.5
Natal,25.0,21.1,29.0,19.7,14.4,25.0,29.6,24.1,35.1
Palmas,23.1,18.6,27.6,23.9,15.8,32.0,22.4,17.8,26.9
Porto Alegre,26.7,22.8,30.5,22.2,17.1,27.2,30.3,24.7,36.0
Porto Velho,20.9,17.3,24.5,19.1,13.4,24.8,22.9,18.6,27.2
Recife,30.9,26.3,35.5,30.2,22.7,37.7,31.4,25.7,37.1
Rio Branco,23.1,19.2,27.1,23.5,16.5,30.5,22.8,18.8,26.9
Rio de Janeiro,32.0,27.5,36.4,32.2,24.7,39.6,31.8,26.6,37.0
Salvador,24.3,21.0,27.7,19.9,14.8,25.0,28.0,23.7,32.3
São Luís,19.3,15.7,23.0,13.8,8.1,19.5,23.8,19.2,28.4
São Paulo,26.4,22.5,30.4,28.2,22.1,34.3,24.9,19.9,30.0
Teresina,24.9,21.2,28.7,25.2,18.9,31.5,24.7,20.2,29.2
Vitória,26.6,22.9,30.4,29.0,22.4,35.7,24.6,20.6,28.6
Distrito Federal,24.7,20.7,28.7,23.5,16.7,30.2,25.8,21.1,30.5
